permit_holders,landing_year,birth_country
5,2001,French Polynesia
30,2001,Gabon Republic
25,2001,Gambia
160,2001,Georgia
1420,2001,Germany
795,2001,Ghana
--,2001,Gibraltar
155,2001,Greece
335,2001,Grenada
25,2001,Guadeloupe
275,2001,Guatemala
175,2001,"Guinea, Republic of"
--,2001,Guinea-Bissau
1740,2001,Guyana
2425,2001,Haiti
175,2001,Honduras
1455,2001,Hong Kong
625,2001,Hungary
20,2001,Iceland
30805,2001,India
950,2001,"Indonesia, Republic of"
6160,2001,Iran
2690,2001,Iraq
205,2001,"Ireland, Republic of"
725,2001,Israel
385,2001,Italy
185,2001,"Ivory Coast, Republic of"
2775,2001,Jamaica
1255,2001,Japan
1000,2001,Jordan
780,2001,Kazakhstan
785,2001,Kenya
--,2001,Kiribati
15,2001,"Korea, People's Democratic Republic of"
9545,2001,"Korea, Republic of"
35,2001,"Kosovo, Republic of"
1300,2001,Kuwait
125,2001,Kyrgyzstan
50,2001,Laos
215,2001,Latvia
2475,2001,Lebanon
--,2001,Lesotho
65,2001,Liberia
290,2001,Libya
--,2001,Liechtenstein
185,2001,Lithuania
10,2001,Luxembourg
55,2001,Macau
275,2001,Macedonia
70,2001,Madagascar
--,2001,Madeira
5,2001,Malawi
525,2001,Malaysia
65,2001,"Mali, Republic of"
35,2001,Malta
15,2001,Martinique
25,2001,Mauritania
385,2001,Mauritius
1930,2001,Mexico
565,2001,Moldova
10,2001,Monaco
20,2001,"Mongolia, People's Republic of"
--,2001,"Montenegro, Republic of"
10,2001,Montserrat
4070,2001,Morocco
20,2001,Mozambique
125,2001,Myanmar (Burma)
15,2001,Namibia
290,2001,Nepal
5,2001,"Netherlands Antilles, The"
760,2001,"Netherlands, The"
--,2001,New Caledonia
265,2001,New Zealand
115,2001,Nicaragua
40,2001,"Niger, Republic of the"
1395,2001,Nigeria
--,2001,"Northern Mariana Islands, Commonwealth of the"
70,2001,Norway
35,2001,Not stated
135,2001,Oman
70,2001,Other
15970,2001,Pakistan
380,2001,Palestinian Authority (Gaza/West Bank)
50,2001,"Panama, Republic of"
5,2001,Papua New Guinea
45,2001,Paraguay
865,2001,Peru
13625,2001,Philippines
1225,2001,Poland
440,2001,Portugal
10,2001,Puerto Rico
180,2001,Qatar
10,2001,Reunion
5720,2001,Romania
5155,2001,Russia
265,2001,Rwanda
--,2001,"Samoa, Independent State of"
1490,2001,Saudi Arabia
140,2001,Senegal
1220,2001,Serbia and Montenegro
15,2001,"Serbia, Republic of"
10,2001,Seychelles
370,2001,Sierra Leone
485,2001,Singapore
585,2001,Slovak Republic
25,2001,Slovenia
--,2001,"Solomons, The"
1095,2001,"Somalia, Democratic Republic of"
1880,2001,"South Africa, Republic of"
--,2001,"South Sudan, Republic of"
90,2001,Spain
5845,2001,Sri Lanka
10,2001,St. Kitts-Nevis
115,2001,St. Lucia
--,2001,St. Pierre and Miquelon
285,2001,St. Vincent and the Grenadines
1510,2001,"Sudan, Democratic Republic of"
30,2001,Surinam
--,2001,Swaziland
140,2001,Sweden
425,2001,Switzerland
1080,2001,Syria
3130,2001,Taiwan
45,2001,Tajikistan
400,2001,"Tanzania, United Republic of"
355,2001,Thailand
15,2001,Tibet
100,2001,"Togo, Republic of"
--,2001,Tonga
935,2001,"Trinidad and Tobago, Republic of"
790,2001,Tunisia
1150,2001,Turkey
30,2001,Turkmenistan
140,2001,Uganda
4010,2001,Ukraine
150,2001,Union of Soviet Socialist Republics
1345,2001,United Arab Emirates
4465,2001,United Kingdom and Colonies
5285,2001,United States of America
85,2001,Uruguay
275,2001,Uzbekistan
555,2001,Venezuela
2270,2001,Vietnam
--,2001,"Virgin Islands, British"
--,2001,"Virgin Islands, U.S."
155,2001,Yemen
2095,2001,Yugoslavia
125,2001,Zambia
170,2001,Zimbabwe
3500,2002,Afghanistan
1045,2002,Albania
3410,2002,Algeria
180,2002,Angola
--,2002,Anguilla
15,2002,Antigua and Barbuda
815,2002,Argentina
165,2002,Armenia
550,2002,Australia
70,2002,Austria
260,2002,Azerbaijan
15,2002,Azores
20,2002,"Bahama Islands, The"
115,2002,Bahrain
2905,2002,Bangladesh
120,2002,Barbados
575,2002,Belarus
320,2002,Belgium
20,2002,Belize
65,2002,"Benin, Republic of"
20,2002,Bermuda
10,2002,Bhutan
55,2002,Bolivia
355,2002,Bosnia-Herzegovina
15,2002,"Botswana, Republic of"
760,2002,Brazil
30,2002,Brunei
1555,2002,Bulgaria
30,2002,Burkina-Faso
320,2002,Burundi
255,2002,Cambodia
220,2002,"Cameroon, Federal Republic of"
--,2002,Cape Verde Islands
--,2002,Cayman Islands
20,2002,Central African Republic
70,2002,"Chad, Republic of"
435,2002,Chile
35040,2002,"China, People's Republic of"
3280,2002,Colombia
--,2002,Comoros
1095,2002,"Congo, Democratic Republic of the"
85,2002,"Congo, People's Republic of the"
110,2002,Costa Rica
265,2002,Croatia
875,2002,Cuba
20,2002,Cyprus
220,2002,Czech Republic
25,2002,Czechoslovakia
60,2002,Denmark
60,2002,"Djibouti, Republic of"
60,2002,Dominica
210,2002,Dominican Republic
425,2002,Ecuador
1620,2002,Egypt
485,2002,El Salvador
--,2002,"Equatorial Guinea, Republic of"
185,2002,Eritrea
45,2002,Estonia
975,2002,Ethiopia
610,2002,Fiji
65,2002,Finland
3235,2002,France
--,2002,French Guiana
--,2002,French Polynesia
30,2002,Gabon Republic
10,2002,Gambia
165,2002,Georgia
1270,2002,Germany
690,2002,Ghana
--,2002,Gibraltar
120,2002,Greece
--,2002,Greenland
250,2002,Grenada
15,2002,Guadeloupe
245,2002,Guatemala
195,2002,"Guinea, Republic of"
--,2002,Guinea-Bissau
1505,2002,Guyana
2190,2002,Haiti
135,2002,Honduras
1135,2002,Hong Kong
535,2002,Hungary
10,2002,Iceland
31670,2002,India
755,2002,"Indonesia, Republic of"
8155,2002,Iran
2300,2002,Iraq
170,2002,"Ireland, Republic of"
855,2002,Israel
340,2002,Italy
210,2002,"Ivory Coast, Republic of"
2480,2002,Jamaica
885,2002,Japan
860,2002,Jordan
675,2002,Kazakhstan
720,2002,Kenya
25,2002,"Korea, People's Democratic Republic of"
7280,2002,"Korea, Republic of"
--,2002,"Kosovo, Republic of"
820,2002,Kuwait
165,2002,Kyrgyzstan
65,2002,Laos
185,2002,Latvia
2200,2002,Lebanon
5,2002,Lesotho
60,2002,Liberia
330,2002,Libya
145,2002,Lithuania
20,2002,Luxembourg
45,2002,Macau
350,2002,Macedonia
80,2002,Madagascar
--,2002,Madeira
15,2002,Malawi
545,2002,Malaysia
60,2002,"Mali, Republic of"
25,2002,Malta
20,2002,Martinique
30,2002,Mauritania
350,2002,Mauritius
1895,2002,Mexico
635,2002,Moldova
--,2002,Monaco
25,2002,"Mongolia, People's Republic of"
--,2002,Montserrat
4190,2002,Morocco
15,2002,Mozambique
185,2002,Myanmar (Burma)
25,2002,Namibia
430,2002,Nepal
5,2002,"Netherlands Antilles, The"
620,2002,"Netherlands, The"
--,2002,Nevis
240,2002,New Zealand
70,2002,Nicaragua
50,2002,"Niger, Republic of the"
1370,2002,Nigeria
--,2002,"Northern Mariana Islands, Commonwealth of the"
70,2002,Norway
15,2002,Not stated
100,2002,Oman
60,2002,Other
14655,2002,Pakistan
360,2002,Palestinian Authority (Gaza/West Bank)
50,2002,"Panama, Republic of"
--,2002,Papua New Guinea
75,2002,Paraguay
860,2002,Peru
11540,2002,Philippines
1160,2002,Poland
310,2002,Portugal
5,2002,Puerto Rico
110,2002,Qatar
5,2002,Reunion
5855,2002,Romania
4725,2002,Russia
200,2002,Rwanda
--,2002,"Samoa, Independent State of"
995,2002,Saudi Arabia
195,2002,Senegal
45,2002,Serbia and Montenegro
15,2002,"Serbia, Republic of"
--,2002,Seychelles
430,2002,Sierra Leone
580,2002,Singapore
620,2002,Slovak Republic
20,2002,Slovenia
--,2002,"Solomons, The"
695,2002,"Somalia, Democratic Republic of"
1480,2002,"South Africa, Republic of"
--,2002,"South Sudan, Republic of"
100,2002,Spain
5215,2002,Sri Lanka
10,2002,St. Kitts-Nevis
80,2002,St. Lucia
--,2002,St. Pierre and Miquelon
235,2002,St. Vincent and the Grenadines
1670,2002,"Sudan, Democratic Republic of"
25,2002,Surinam
--,2002,Swaziland
100,2002,Sweden
295,2002,Switzerland
900,2002,Syria
2810,2002,Taiwan
45,2002,Tajikistan
360,2002,"Tanzania, United Republic of"
585,2002,Thailand
45,2002,Tibet
105,2002,"Togo, Republic of"
--,2002,Tonga
950,2002,"Trinidad and Tobago, Republic of"
645,2002,Tunisia
1280,2002,Turkey
40,2002,Turkmenistan
145,2002,Uganda
3965,2002,Ukraine
115,2002,Union of Soviet Socialist Republics
1295,2002,United Arab Emirates
3860,2002,United Kingdom and Colonies
4630,2002,United States of America
110,2002,Uruguay
310,2002,Uzbekistan
535,2002,Venezuela
2435,2002,Vietnam
--,2002,"Virgin Islands, British"
160,2002,Yemen
1845,2002,Yugoslavia
115,2002,Zambia
240,2002,Zimbabwe
3180,2003,Afghanistan
870,2003,Albania
3085,2003,Algeria
--,2003,Andorra
170,2003,Angola
20,2003,Antigua and Barbuda
1670,2003,Argentina
180,2003,Armenia
--,2003,Aruba
670,2003,Australia
115,2003,Austria
250,2003,Azerbaijan
10,2003,Azores
15,2003,"Bahama Islands, The"
100,2003,Bahrain
2100,2003,Bangladesh
75,2003,Barbados
570,2003,Belarus
345,2003,Belgium
10,2003,Belize
80,2003,"Benin, Republic of"
30,2003,Bermuda
10,2003,Bhutan
65,2003,Bolivia
315,2003,Bosnia-Herzegovina
10,2003,"Botswana, Republic of"
835,2003,Brazil
35,2003,Brunei
1520,2003,Bulgaria
30,2003,Burkina-Faso
350,2003,Burundi
295,2003,Cambodia
290,2003,"Cameroon, Federal Republic of"
5,2003,Cape Verde Islands
--,2003,Cayman Islands
10,2003,Central African Republic
60,2003,"Chad, Republic of"
375,2003,Chile
37315,2003,"China, People's Republic of"
4325,2003,Colombia
10,2003,Comoros
1205,2003,"Congo, Democratic Republic of the"
100,2003,"Congo, People's Republic of the"
105,2003,Costa Rica
175,2003,Croatia
895,2003,Cuba
40,2003,Cyprus
190,2003,Czech Republic
20,2003,Czechoslovakia
80,2003,Denmark
40,2003,"Djibouti, Republic of"
65,2003,Dominica
240,2003,Dominican Republic
375,2003,Ecuador
1910,2003,Egypt
450,2003,El Salvador
--,2003,"Equatorial Guinea, Republic of"
215,2003,Eritrea
65,2003,Estonia
1525,2003,Ethiopia
--,2003,Falkland Islands
570,2003,Fiji
70,2003,Finland
3295,2003,France
--,2003,French Guiana
--,2003,French Polynesia
50,2003,Gabon Republic
15,2003,Gambia
165,2003,Georgia
1510,2003,Germany
590,2003,Ghana
--,2003,Gibraltar
115,2003,Greece
--,2003,Greenland
215,2003,Grenada
15,2003,Guadeloupe
--,2003,Guam
175,2003,Guatemala
205,2003,"Guinea, Republic of"
5,2003,Guinea-Bissau
1440,2003,Guyana
1945,2003,Haiti
105,2003,Honduras
1210,2003,Hong Kong
485,2003,Hungary
15,2003,Iceland
27410,2003,India
545,2003,"Indonesia, Republic of"
6095,2003,Iran
1500,2003,Iraq
210,2003,"Ireland, Republic of"
915,2003,Israel
310,2003,Italy
185,2003,"Ivory Coast, Republic of"
2005,2003,Jamaica
890,2003,Japan
935,2003,Jordan
915,2003,Kazakhstan
875,2003,Kenya
50,2003,"Korea, People's Democratic Republic of"
7050,2003,"Korea, Republic of"
--,2003,"Kosovo, Republic of"
780,2003,Kuwait
175,2003,Kyrgyzstan
35,2003,Laos
150,2003,Latvia
2985,2003,Lebanon
--,2003,Lesotho
135,2003,Liberia
225,2003,Libya
205,2003,Lithuania
5,2003,Luxembourg
35,2003,Macau
610,2003,Macedonia
65,2003,Madagascar
15,2003,Malawi
465,2003,Malaysia
--,2003,"Maldives, Republic of"
70,2003,"Mali, Republic of"
35,2003,Malta
25,2003,Martinique
20,2003,Mauritania
555,2003,Mauritius
1745,2003,Mexico
605,2003,Moldova
--,2003,Monaco
35,2003,"Mongolia, People's Republic of"
--,2003,Montserrat
3405,2003,Morocco
15,2003,Mozambique
280,2003,Myanmar (Burma)
15,2003,Namibia
425,2003,Nepal
--,2003,"Netherlands Antilles, The"
565,2003,"Netherlands, The"
10,2003,New Caledonia
245,2003,New Zealand
95,2003,Nicaragua
25,2003,"Niger, Republic of the"
1050,2003,Nigeria
70,2003,Norway
10,2003,Not stated
120,2003,Oman
65,2003,Other
12625,2003,Pakistan
350,2003,Palestinian Authority (Gaza/West Bank)
55,2003,"Panama, Republic of"
10,2003,Papua New Guinea
105,2003,Paraguay
1025,2003,Peru
12610,2003,Philippines
1135,2003,Poland
285,2003,Portugal
10,2003,Puerto Rico
145,2003,Qatar
15,2003,Reunion
5595,2003,Romania
4450,2003,Russia
260,2003,Rwanda
--,2003,"Samoa, American"
--,2003,"Samoa, Independent State of"
--,2003,San Marino
815,2003,Saudi Arabia
195,2003,Senegal
10,2003,Serbia and Montenegro
10,2003,"Serbia, Republic of"
10,2003,Seychelles
390,2003,Sierra Leone
--,2003,Sikkim (Asia)
425,2003,Singapore
495,2003,Slovak Republic
20,2003,Slovenia
880,2003,"Somalia, Democratic Republic of"
1255,2003,"South Africa, Republic of"
--,2003,"South Sudan, Republic of"
85,2003,Spain
4755,2003,Sri Lanka
10,2003,St. Kitts-Nevis
90,2003,St. Lucia
--,2003,St. Pierre and Miquelon
195,2003,St. Vincent and the Grenadines
1795,2003,"Sudan, Democratic Republic of"
30,2003,Surinam
--,2003,Swaziland
135,2003,Sweden
360,2003,Switzerland
1145,2003,Syria
2105,2003,Taiwan
60,2003,Tajikistan
405,2003,"Tanzania, United Republic of"
470,2003,Thailand
130,2003,Tibet
100,2003,"Togo, Republic of"
5,2003,Tonga
725,2003,"Trinidad and Tobago, Republic of"
665,2003,Tunisia
1340,2003,Turkey
40,2003,Turkmenistan
155,2003,Uganda
3220,2003,Ukraine
70,2003,Union of Soviet Socialist Republics
1035,2003,United Arab Emirates
4435,2003,United Kingdom and Colonies
5175,2003,United States of America
130,2003,Uruguay
310,2003,Uzbekistan
--,2003,Vanuatu
675,2003,Venezuela
1880,2003,Vietnam
--,2003,"Virgin Islands, British"
--,2003,Western Sahara
90,2003,Yemen
955,2003,Yugoslavia
105,2003,Zambia
710,2003,Zimbabwe
2700,2004,Afghanistan
1450,2004,Albania
3575,2004,Algeria
265,2004,Angola
--,2004,Anguilla
10,2004,Antigua and Barbuda
1550,2004,Argentina
170,2004,Armenia
720,2004,Australia
120,2004,Austria
325,2004,Azerbaijan
15,2004,Azores
20,2004,"Bahama Islands, The"
100,2004,Bahrain
2605,2004,Bangladesh
85,2004,Barbados
710,2004,Belarus
440,2004,Belgium
35,2004,Belize
110,2004,"Benin, Republic of"
25,2004,Bermuda
--,2004,Bhutan
95,2004,Bolivia
210,2004,Bosnia-Herzegovina
30,2004,"Botswana, Republic of"
925,2004,Brazil
20,2004,Brunei
2050,2004,Bulgaria
90,2004,Burkina-Faso
500,2004,Burundi
375,2004,Cambodia
435,2004,"Cameroon, Federal Republic of"
--,2004,Cape Verde Islands
5,2004,Cayman Islands
10,2004,Central African Republic
90,2004,"Chad, Republic of"
400,2004,Chile
37280,2004,"China, People's Republic of"
4600,2004,Colombia
5,2004,Comoros
1440,2004,"Congo, Democratic Republic of the"
135,2004,"Congo, People's Republic of the"
155,2004,Costa Rica
160,2004,Croatia
875,2004,Cuba
30,2004,Cyprus
200,2004,Czech Republic
15,2004,Czechoslovakia
80,2004,Denmark
75,2004,"Djibouti, Republic of"
45,2004,Dominica
275,2004,Dominican Republic
--,2004,"East Timor, Democratic Republic of"
435,2004,Ecuador
2185,2004,Egypt
445,2004,El Salvador
--,2004,"Equatorial Guinea, Republic of"
360,2004,Eritrea
40,2004,Estonia
1640,2004,Ethiopia
490,2004,Fiji
50,2004,Finland
4045,2004,France
10,2004,French Polynesia
45,2004,Gabon Republic
15,2004,Gambia
165,2004,Georgia
1725,2004,Germany
765,2004,Ghana
--,2004,Gibraltar
140,2004,Greece
--,2004,Greenland
280,2004,Grenada
25,2004,Guadeloupe
225,2004,Guatemala
345,2004,"Guinea, Republic of"
5,2004,Guinea-Bissau
1385,2004,Guyana
1680,2004,Haiti
130,2004,Honduras
1325,2004,Hong Kong
655,2004,Hungary
20,2004,Iceland
28185,2004,India
570,2004,"Indonesia, Republic of"
6495,2004,Iran
1705,2004,Iraq
240,2004,"Ireland, Republic of"
1255,2004,Israel
300,2004,Italy
305,2004,"Ivory Coast, Republic of"
2160,2004,Jamaica
1075,2004,Japan
980,2004,Jordan
950,2004,Kazakhstan
925,2004,Kenya
20,2004,"Korea, People's Democratic Republic of"
5360,2004,"Korea, Republic of"
--,2004,"Kosovo, Republic of"
795,2004,Kuwait
385,2004,Kyrgyzstan
50,2004,Laos
140,2004,Latvia
3210,2004,Lebanon
--,2004,Lesotho
320,2004,Liberia
275,2004,Libya
225,2004,Lithuania
10,2004,Luxembourg
35,2004,Macau
410,2004,Macedonia
100,2004,Madagascar
25,2004,Malawi
440,2004,Malaysia
80,2004,"Mali, Republic of"
35,2004,Malta
15,2004,Martinique
60,2004,Mauritania
690,2004,Mauritius
2250,2004,Mexico
--,2004,"Micronesia, Federated States of"
695,2004,Moldova
5,2004,Monaco
50,2004,"Mongolia, People's Republic of"
3725,2004,Morocco
15,2004,Mozambique
200,2004,Myanmar (Burma)
30,2004,Namibia
--,2004,Nauru
570,2004,Nepal
--,2004,"Netherlands Antilles, The"
715,2004,"Netherlands, The"
5,2004,New Caledonia
275,2004,New Zealand
80,2004,Nicaragua
45,2004,"Niger, Republic of the"
1510,2004,Nigeria
70,2004,Norway
5,2004,Not stated
90,2004,Oman
65,2004,Other
13000,2004,Pakistan
355,2004,Palestinian Authority (Gaza/West Bank)
40,2004,"Panama, Republic of"
5,2004,Papua New Guinea
75,2004,Paraguay
1465,2004,Peru
13900,2004,Philippines
1410,2004,Poland
295,2004,Portugal
10,2004,Puerto Rico
110,2004,Qatar
25,2004,Reunion
5815,2004,Romania
4380,2004,Russia
255,2004,Rwanda
--,2004,"Samoa, American"
5,2004,"Samoa, Independent State of"
--,2004,Sao Tome and Principe
1000,2004,Saudi Arabia
255,2004,Senegal
35,2004,Serbia and Montenegro
10,2004,"Serbia, Republic of"
20,2004,Seychelles
345,2004,Sierra Leone
350,2004,Singapore
585,2004,Slovak Republic
20,2004,Slovenia
1205,2004,"Somalia, Democratic Republic of"
1155,2004,"South Africa, Republic of"
125,2004,Spain
4385,2004,Sri Lanka
10,2004,St. Kitts-Nevis
105,2004,St. Lucia
--,2004,St. Pierre and Miquelon
290,2004,St. Vincent and the Grenadines
1650,2004,"Sudan, Democratic Republic of"
30,2004,Surinam
15,2004,Swaziland
110,2004,Sweden
350,2004,Switzerland
1095,2004,Syria
1965,2004,Taiwan
85,2004,Tajikistan
380,2004,"Tanzania, United Republic of"
415,2004,Thailand
100,2004,Tibet
155,2004,"Togo, Republic of"
--,2004,Tonga
760,2004,"Trinidad and Tobago, Republic of"
755,2004,Tunisia
1740,2004,Turkey
30,2004,Turkmenistan
230,2004,Uganda
2970,2004,Ukraine
205,2004,Union of Soviet Socialist Republics
1290,2004,United Arab Emirates
5355,2004,United Kingdom and Colonies
6470,2004,United States of America
165,2004,Uruguay
290,2004,Uzbekistan
--,2004,Vanuatu
1190,2004,Venezuela
1985,2004,Vietnam
--,2004,Western Sahara
120,2004,Yemen
725,2004,Yugoslavia
140,2004,Zambia
1510,2004,Zimbabwe
2975,2005,Afghanistan
1220,2005,Albania
3630,2005,Algeria
300,2005,Angola
--,2005,Anguilla
20,2005,Antigua and Barbuda
1085,2005,Argentina
280,2005,Armenia
5,2005,Aruba
705,2005,Australia
110,2005,Austria
420,2005,Azerbaijan
10,2005,Azores
20,2005,"Bahama Islands, The"
110,2005,Bahrain
4160,2005,Bangladesh
110,2005,Barbados
690,2005,Belarus
415,2005,Belgium
35,2005,Belize
85,2005,"Benin, Republic of"
35,2005,Bermuda
5,2005,Bhutan
145,2005,Bolivia
220,2005,Bosnia-Herzegovina
20,2005,"Botswana, Republic of"
985,2005,Brazil
20,2005,Brunei
1745,2005,Bulgaria
90,2005,Burkina-Faso
570,2005,Burundi
400,2005,Cambodia
585,2005,"Cameroon, Federal Republic of"
5,2005,Cape Verde Islands
--,2005,Cayman Islands
45,2005,Central African Republic
120,2005,"Chad, Republic of"
395,2005,Chile
43180,2005,"China, People's Republic of"
6445,2005,Colombia
5,2005,Comoros
1480,2005,"Congo, Democratic Republic of the"
150,2005,"Congo, People's Republic of the"
190,2005,Costa Rica
115,2005,Croatia
1000,2005,Cuba
15,2005,Cyprus
195,2005,Czech Republic
35,2005,Czechoslovakia
70,2005,Denmark
105,2005,"Djibouti, Republic of"
50,2005,Dominica
315,2005,Dominican Republic
505,2005,Ecuador
2220,2005,Egypt
445,2005,El Salvador
--,2005,"Equatorial Guinea, Republic of"
