permit_holders,landing_year,citizenship_country
10730,2000,Philippines
1470,2000,Poland
470,2000,Portugal
--,2000,Qatar
4530,2000,Romania
3840,2000,Russia
385,2000,Rwanda
--,2000,"Samoa, Independent State of"
--,2000,Sao Tome and Principe
90,2000,Saudi Arabia
120,2000,Senegal
15,2000,Seychelles
310,2000,Sierra Leone
445,2000,Singapore
460,2000,Slovak Republic
25,2000,Slovenia
1560,2000,"Somalia, Democratic Republic of"
1760,2000,"South Africa, Republic of"
95,2000,Spain
6075,2000,Sri Lanka
10,2000,St. Kitts-Nevis
95,2000,St. Lucia
280,2000,St. Vincent and the Grenadines
2340,2000,Stateless
910,2000,"Sudan, Democratic Republic of"
15,2000,Surinam
--,2000,Swaziland
140,2000,Sweden
470,2000,Switzerland
925,2000,Syria
3535,2000,Taiwan
5,2000,Tajikistan
200,2000,"Tanzania, United Republic of"
255,2000,Thailand
55,2000,"Togo, Republic of"
900,2000,"Trinidad and Tobago, Republic of"
435,2000,Tunisia
1100,2000,Turkey
5,2000,Turkmenistan
65,2000,Uganda
3345,2000,Ukraine
25,2000,United Arab Emirates
8825,2000,United Kingdom and Colonies
5430,2000,United States of America
75,2000,Uruguay
100,2000,Uzbekistan
445,2000,Venezuela
1795,2000,Vietnam
120,2000,Yemen
40,2000,Zambia
100,2000,Zimbabwe
4065,2001,Afghanistan
1600,2001,Albania
3420,2001,Algeria
--,2001,Andorra
170,2001,Angola
25,2001,Antigua and Barbuda
635,2001,Argentina
85,2001,Armenia
800,2001,Australia
135,2001,Austria
100,2001,Azerbaijan
20,2001,"Bahama Islands, The"
15,2001,Bahrain
3830,2001,Bangladesh
150,2001,Barbados
430,2001,Belarus
340,2001,Belgium
25,2001,Belize
65,2001,"Benin, Republic of"
5,2001,Bhutan
70,2001,Bolivia
800,2001,Bosnia-Herzegovina
--,2001,"Botswana, Republic of"
845,2001,Brazil
--,2001,Brunei
1285,2001,Bulgaria
45,2001,Burkina-Faso
335,2001,Burundi
260,2001,Cambodia
205,2001,"Cameroon, Federal Republic of"
5,2001,Cape Verde Islands
5,2001,Central African Republic
90,2001,"Chad, Republic of"
370,2001,Chile
36420,2001,"China, People's Republic of"
2965,2001,Colombia
15,2001,Comoros
1245,2001,"Congo, Democratic Republic of the"
105,2001,"Congo, People's Republic of the"
135,2001,Costa Rica
375,2001,Croatia
945,2001,Cuba
20,2001,Cyprus
290,2001,Czech Republic
80,2001,Denmark
95,2001,"Djibouti, Republic of"
80,2001,Dominica
260,2001,Dominican Republic
355,2001,Ecuador
2595,2001,Egypt
455,2001,El Salvador
--,2001,"Equatorial Guinea, Republic of"
220,2001,Eritrea
30,2001,Estonia
1060,2001,Ethiopia
645,2001,Fiji
55,2001,Finland
3805,2001,France
25,2001,Gabon Republic
20,2001,Gambia
125,2001,Georgia
1455,2001,Germany
780,2001,Ghana
135,2001,Greece
355,2001,Grenada
270,2001,Guatemala
175,2001,"Guinea, Republic of"
--,2001,Guinea-Bissau
1705,2001,Guyana
2435,2001,Haiti
180,2001,Honduras
375,2001,Hong Kong
625,2001,Hungary
25,2001,Iceland
31200,2001,India
905,2001,"Indonesia, Republic of"
6170,2001,Iran
2820,2001,Iraq
190,2001,"Ireland, Republic of"
2435,2001,Israel
410,2001,Italy
145,2001,"Ivory Coast, Republic of"
2835,2001,Jamaica
1090,2001,Japan
1905,2001,Jordan
500,2001,Kazakhstan
650,2001,Kenya
--,2001,Kiribati
10,2001,"Korea, People's Democratic Republic of"
9610,2001,"Korea, Republic of"
105,2001,Kuwait
95,2001,Kyrgyzstan
40,2001,Laos
175,2001,Latvia
2575,2001,Lebanon
60,2001,Liberia
230,2001,Libya
--,2001,Liechtenstein
185,2001,Lithuania
5,2001,Luxembourg
15,2001,Macau
290,2001,Macedonia
55,2001,Madagascar
5,2001,Malawi
460,2001,Malaysia
65,2001,"Mali, Republic of"
25,2001,Malta
30,2001,Mauritania
395,2001,Mauritius
1940,2001,Mexico
515,2001,Moldova
--,2001,Monaco
15,2001,"Mongolia, People's Republic of"
4065,2001,Morocco
--,2001,Mozambique
115,2001,Myanmar (Burma)
10,2001,Namibia
--,2001,Nauru
270,2001,Nepal
805,2001,"Netherlands, The"
--,2001,New Caledonia
360,2001,New Zealand
110,2001,Nicaragua
25,2001,"Niger, Republic of the"
1425,2001,Nigeria
--,2001,"Northern Mariana Islands, Commonwealth of the"
80,2001,Norway
160,2001,Not stated
10,2001,Oman
2805,2001,Other Countries
16700,2001,Pakistan
340,2001,Palestinian Authority (Gaza/West Bank)
50,2001,"Panama, Republic of"
--,2001,Papua New Guinea
35,2001,Paraguay
850,2001,Peru
13835,2001,Philippines
1600,2001,Poland
530,2001,Portugal
20,2001,Qatar
5650,2001,Romania
4350,2001,Russia
285,2001,Rwanda
--,2001,"Samoa, Independent State of"
100,2001,Saudi Arabia
130,2001,Senegal
10,2001,Seychelles
385,2001,Sierra Leone
475,2001,Singapore
585,2001,Slovak Republic
20,2001,Slovenia
1155,2001,"Somalia, Democratic Republic of"
1900,2001,"South Africa, Republic of"
80,2001,Spain
5860,2001,Sri Lanka
10,2001,St. Kitts-Nevis
115,2001,St. Lucia
285,2001,St. Vincent and the Grenadines
2040,2001,Stateless
1105,2001,"Sudan, Democratic Republic of"
20,2001,Surinam
--,2001,Swaziland
185,2001,Sweden
385,2001,Switzerland
1065,2001,Syria
3130,2001,Taiwan
20,2001,Tajikistan
300,2001,"Tanzania, United Republic of"
310,2001,Thailand
95,2001,"Togo, Republic of"
5,2001,Tonga
905,2001,"Trinidad and Tobago, Republic of"
790,2001,Tunisia
1185,2001,Turkey
10,2001,Turkmenistan
95,2001,Uganda
3510,2001,Ukraine
40,2001,United Arab Emirates
11695,2001,United Kingdom and Colonies
5600,2001,United States of America
65,2001,Uruguay
100,2001,Uzbekistan
--,2001,Vanuatu
560,2001,Venezuela
2115,2001,Vietnam
180,2001,Yemen
80,2001,Zambia
110,2001,Zimbabwe
3695,2002,Afghanistan
1020,2002,Albania
3405,2002,Algeria
170,2002,Angola
15,2002,Antigua and Barbuda
865,2002,Argentina
130,2002,Armenia
745,2002,Australia
85,2002,Austria
185,2002,Azerbaijan
15,2002,"Bahama Islands, The"
15,2002,Bahrain
2945,2002,Bangladesh
120,2002,Barbados
435,2002,Belarus
305,2002,Belgium
35,2002,Belize
70,2002,"Benin, Republic of"
10,2002,Bhutan
55,2002,Bolivia
435,2002,Bosnia-Herzegovina
--,2002,"Botswana, Republic of"
745,2002,Brazil
--,2002,Brunei
1515,2002,Bulgaria
35,2002,Burkina-Faso
365,2002,Burundi
230,2002,Cambodia
220,2002,"Cameroon, Federal Republic of"
--,2002,Cape Verde Islands
20,2002,Central African Republic
75,2002,"Chad, Republic of"
400,2002,Chile
31920,2002,"China, People's Republic of"
3285,2002,Colombia
--,2002,Comoros
1100,2002,"Congo, Democratic Republic of the"
85,2002,"Congo, People's Republic of the"
105,2002,Costa Rica
305,2002,Croatia
870,2002,Cuba
15,2002,Cyprus
225,2002,Czech Republic
70,2002,Denmark
60,2002,"Djibouti, Republic of"
60,2002,Dominica
200,2002,Dominican Republic
415,2002,Ecuador
2035,2002,Egypt
475,2002,El Salvador
--,2002,"Equatorial Guinea, Republic of"
170,2002,Eritrea
40,2002,Estonia
820,2002,Ethiopia
610,2002,Fiji
60,2002,Finland
3465,2002,France
25,2002,Gabon Republic
10,2002,Gambia
125,2002,Georgia
1375,2002,Germany
695,2002,Ghana
105,2002,Greece
260,2002,Grenada
240,2002,Guatemala
205,2002,"Guinea, Republic of"
--,2002,Guinea-Bissau
1480,2002,Guyana
2170,2002,Haiti
145,2002,Honduras
425,2002,Hong Kong
535,2002,Hungary
10,2002,Iceland
31885,2002,India
710,2002,"Indonesia, Republic of"
8120,2002,Iran
2430,2002,Iraq
175,2002,"Ireland, Republic of"
2540,2002,Israel
375,2002,Italy
185,2002,"Ivory Coast, Republic of"
2520,2002,Jamaica
805,2002,Japan
1500,2002,Jordan
420,2002,Kazakhstan
630,2002,Kenya
10,2002,"Korea, People's Democratic Republic of"
7320,2002,"Korea, Republic of"
75,2002,Kuwait
125,2002,Kyrgyzstan
50,2002,Laos
155,2002,Latvia
2330,2002,Lebanon
--,2002,Lesotho
55,2002,Liberia
210,2002,Libya
125,2002,Lithuania
15,2002,Luxembourg
30,2002,Macau
355,2002,Macedonia
60,2002,Madagascar
5,2002,Malawi
480,2002,Malaysia
--,2002,"Maldives, Republic of"
60,2002,"Mali, Republic of"
15,2002,Malta
25,2002,Mauritania
350,2002,Mauritius
1895,2002,Mexico
610,2002,Moldova
--,2002,Monaco
20,2002,"Mongolia, People's Republic of"
4175,2002,Morocco
5,2002,Mozambique
160,2002,Myanmar (Burma)
10,2002,Namibia
--,2002,Nauru
365,2002,Nepal
675,2002,"Netherlands, The"
--,2002,Nevis
320,2002,New Zealand
70,2002,Nicaragua
30,2002,"Niger, Republic of the"
1400,2002,Nigeria
75,2002,Norway
230,2002,Not stated
5,2002,Oman
1625,2002,Other Countries
15085,2002,Pakistan
265,2002,Palestinian Authority (Gaza/West Bank)
50,2002,"Panama, Republic of"
60,2002,Paraguay
855,2002,Peru
11705,2002,Philippines
1445,2002,Poland
360,2002,Portugal
--,2002,Qatar
5765,2002,Romania
3940,2002,Russia
215,2002,Rwanda
--,2002,"Samoa, Independent State of"
70,2002,Saudi Arabia
165,2002,Senegal
--,2002,Seychelles
410,2002,Sierra Leone
585,2002,Singapore
615,2002,Slovak Republic
15,2002,Slovenia
--,2002,Soloman Islands
5,2002,"Solomons, The"
725,2002,"Somalia, Democratic Republic of"
1500,2002,"South Africa, Republic of"
85,2002,Spain
5270,2002,Sri Lanka
10,2002,St. Kitts-Nevis
80,2002,St. Lucia
240,2002,St. Vincent and the Grenadines
1435,2002,Stateless
1495,2002,"Sudan, Democratic Republic of"
20,2002,Surinam
--,2002,Swaziland
150,2002,Sweden
275,2002,Switzerland
955,2002,Syria
2845,2002,Taiwan
10,2002,Tajikistan
300,2002,"Tanzania, United Republic of"
545,2002,Thailand
105,2002,"Togo, Republic of"
--,2002,Tonga
925,2002,"Trinidad and Tobago, Republic of"
660,2002,Tunisia
1295,2002,Turkey
10,2002,Turkmenistan
90,2002,Uganda
3510,2002,Ukraine
35,2002,United Arab Emirates
8035,2002,United Kingdom and Colonies
4950,2002,United States of America
90,2002,Uruguay
145,2002,Uzbekistan
525,2002,Venezuela
2285,2002,Vietnam
160,2002,Yemen
50,2002,Zambia
190,2002,Zimbabwe
3480,2003,Afghanistan
855,2003,Albania
3070,2003,Algeria
--,2003,Andorra
165,2003,Angola
25,2003,Antigua and Barbuda
1745,2003,Argentina
155,2003,Armenia
875,2003,Australia
115,2003,Austria
165,2003,Azerbaijan
15,2003,"Bahama Islands, The"
15,2003,Bahrain
2135,2003,Bangladesh
75,2003,Barbados
435,2003,Belarus
320,2003,Belgium
15,2003,Belize
80,2003,"Benin, Republic of"
5,2003,Bhutan
60,2003,Bolivia
265,2003,Bosnia-Herzegovina
--,2003,"Botswana, Republic of"
840,2003,Brazil
5,2003,Brunei
1505,2003,Bulgaria
35,2003,Burkina-Faso
385,2003,Burundi
275,2003,Cambodia
295,2003,"Cameroon, Federal Republic of"
15,2003,Cape Verde Islands
10,2003,Central African Republic
65,2003,"Chad, Republic of"
345,2003,Chile
36405,2003,"China, People's Republic of"
4315,2003,Colombia
10,2003,Comoros
1235,2003,"Congo, Democratic Republic of the"
110,2003,"Congo, People's Republic of the"
105,2003,Costa Rica
175,2003,Croatia
875,2003,Cuba
15,2003,Cyprus
180,2003,Czech Republic
90,2003,Denmark
45,2003,"Djibouti, Republic of"
65,2003,Dominica
235,2003,Dominican Republic
360,2003,Ecuador
2230,2003,Egypt
445,2003,El Salvador
--,2003,"Equatorial Guinea, Republic of"
260,2003,Eritrea
55,2003,Estonia
1395,2003,Ethiopia
560,2003,Fiji
65,2003,Finland
3565,2003,France
40,2003,Gabon Republic
10,2003,Gambia
125,2003,Georgia
1860,2003,Germany
565,2003,Ghana
115,2003,Greece
220,2003,Grenada
180,2003,Guatemala
195,2003,"Guinea, Republic of"
5,2003,Guinea-Bissau
1410,2003,Guyana
1930,2003,Haiti
105,2003,Honduras
440,2003,Hong Kong
490,2003,Hungary
15,2003,Iceland
27135,2003,India
515,2003,"Indonesia, Republic of"
5915,2003,Iran
1510,2003,Iraq
190,2003,"Ireland, Republic of"
2315,2003,Israel
320,2003,Italy
120,2003,"Ivory Coast, Republic of"
2055,2003,Jamaica
815,2003,Japan
1605,2003,Jordan
540,2003,Kazakhstan
680,2003,Kenya
20,2003,"Korea, People's Democratic Republic of"
7110,2003,"Korea, Republic of"
70,2003,Kuwait
100,2003,Kyrgyzstan
20,2003,Laos
110,2003,Latvia
3175,2003,Lebanon
--,2003,Lesotho
140,2003,Liberia
155,2003,Libya
--,2003,Liechtenstein
195,2003,Lithuania
10,2003,Luxembourg
20,2003,Macau
640,2003,Macedonia
50,2003,Madagascar
--,2003,Malawi
420,2003,Malaysia
70,2003,"Mali, Republic of"
30,2003,Malta
25,2003,Mauritania
565,2003,Mauritius
1755,2003,Mexico
590,2003,Moldova
--,2003,Monaco
30,2003,"Mongolia, People's Republic of"
3370,2003,Morocco
--,2003,Mozambique
260,2003,Myanmar (Burma)
5,2003,Namibia
--,2003,Nauru
310,2003,Nepal
615,2003,"Netherlands, The"
--,2003,New Caledonia
345,2003,New Zealand
90,2003,Nicaragua
30,2003,"Niger, Republic of the"
1065,2003,Nigeria
--,2003,"Northern Mariana Islands, Commonwealth of the"
75,2003,Norway
195,2003,Not stated
10,2003,Oman
955,2003,Other Countries
13200,2003,Pakistan
325,2003,Palestinian Authority (Gaza/West Bank)
55,2003,"Panama, Republic of"
--,2003,Papua New Guinea
90,2003,Paraguay
1025,2003,Peru
12760,2003,Philippines
1395,2003,Poland
330,2003,Portugal
--,2003,Qatar
5540,2003,Romania
3720,2003,Russia
290,2003,Rwanda
--,2003,"Samoa, Independent State of"
--,2003,San Marino
70,2003,Saudi Arabia
170,2003,Senegal
15,2003,Seychelles
390,2003,Sierra Leone
390,2003,Singapore
500,2003,Slovak Republic
20,2003,Slovenia
955,2003,"Somalia, Democratic Republic of"
1245,2003,"South Africa, Republic of"
90,2003,Spain
4885,2003,Sri Lanka
10,2003,St. Kitts-Nevis
90,2003,St. Lucia
200,2003,St. Vincent and the Grenadines
920,2003,Stateless
1860,2003,"Sudan, Democratic Republic of"
20,2003,Surinam
160,2003,Sweden
345,2003,Switzerland
1085,2003,Syria
2160,2003,Taiwan
5,2003,Tajikistan
320,2003,"Tanzania, United Republic of"
440,2003,Thailand
105,2003,"Togo, Republic of"
5,2003,Tonga
705,2003,"Trinidad and Tobago, Republic of"
670,2003,Tunisia
1335,2003,Turkey
20,2003,Turkmenistan
115,2003,Uganda
2755,2003,Ukraine
30,2003,United Arab Emirates
6790,2003,United Kingdom and Colonies
5540,2003,United States of America
105,2003,Uruguay
155,2003,Uzbekistan
--,2003,Vanuatu
700,2003,Venezuela
1710,2003,Vietnam
95,2003,Yemen
45,2003,Zambia
670,2003,Zimbabwe
2980,2004,Afghanistan
1450,2004,Albania
3615,2004,Algeria
270,2004,Angola
15,2004,Antigua and Barbuda
1590,2004,Argentina
145,2004,Armenia
930,2004,Australia
120,2004,Austria
230,2004,Azerbaijan
15,2004,"Bahama Islands, The"
10,2004,Bahrain
2660,2004,Bangladesh
90,2004,Barbados
545,2004,Belarus
410,2004,Belgium
25,2004,Belize
110,2004,"Benin, Republic of"
--,2004,Bhutan
85,2004,Bolivia
190,2004,Bosnia-Herzegovina
10,2004,"Botswana, Republic of"
915,2004,Brazil
--,2004,Brunei
2020,2004,Bulgaria
95,2004,Burkina-Faso
560,2004,Burundi
350,2004,Cambodia
430,2004,"Cameroon, Federal Republic of"
--,2004,Cape Verde Islands
15,2004,Central African Republic
90,2004,"Chad, Republic of"
385,2004,Chile
36565,2004,"China, People's Republic of"
4565,2004,Colombia
5,2004,Comoros
1460,2004,"Congo, Democratic Republic of the"
140,2004,"Congo, People's Republic of the"
165,2004,Costa Rica
150,2004,Croatia
865,2004,Cuba
10,2004,Cyprus
190,2004,Czech Republic
90,2004,Denmark
65,2004,"Djibouti, Republic of"
50,2004,Dominica
270,2004,Dominican Republic
415,2004,Ecuador
2395,2004,Egypt
440,2004,El Salvador
--,2004,"Equatorial Guinea, Republic of"
415,2004,Eritrea
25,2004,Estonia
1535,2004,Ethiopia
495,2004,Fiji
55,2004,Finland
4390,2004,France
35,2004,Gabon Republic
10,2004,Gambia
105,2004,Georgia
2020,2004,Germany
735,2004,Ghana
120,2004,Greece
295,2004,Grenada
215,2004,Guatemala
280,2004,"Guinea, Republic of"
--,2004,Guinea-Bissau
1340,2004,Guyana
1650,2004,Haiti
135,2004,Honduras
535,2004,Hong Kong
670,2004,Hungary
25,2004,Iceland
28195,2004,India
550,2004,"Indonesia, Republic of"
6350,2004,Iran
1795,2004,Iraq
245,2004,"Ireland, Republic of"
2785,2004,Israel
335,2004,Italy
255,2004,"Ivory Coast, Republic of"
2235,2004,Jamaica
975,2004,Japan
1735,2004,Jordan
545,2004,Kazakhstan
685,2004,Kenya
15,2004,"Korea, People's Democratic Republic of"
5350,2004,"Korea, Republic of"
75,2004,Kuwait
245,2004,Kyrgyzstan
40,2004,Laos
95,2004,Latvia
3290,2004,Lebanon
--,2004,Lesotho
410,2004,Liberia
195,2004,Libya
220,2004,Lithuania
10,2004,Luxembourg
20,2004,Macau
440,2004,Macedonia
80,2004,Madagascar
15,2004,Malawi
400,2004,Malaysia
--,2004,"Maldives, Republic of"
85,2004,"Mali, Republic of"
30,2004,Malta
60,2004,Mauritania
700,2004,Mauritius
2255,2004,Mexico
630,2004,Moldova
--,2004,Monaco
35,2004,"Mongolia, People's Republic of"
3685,2004,Morocco
10,2004,Mozambique
190,2004,Myanmar (Burma)
10,2004,Namibia
--,2004,Nauru
405,2004,Nepal
750,2004,"Netherlands, The"
350,2004,New Zealand
65,2004,Nicaragua
40,2004,"Niger, Republic of the"
1515,2004,Nigeria
75,2004,Norway
220,2004,Not stated
10,2004,Oman
765,2004,Other Countries
13400,2004,Pakistan
375,2004,Palestinian Authority (Gaza/West Bank)
40,2004,"Panama, Republic of"
--,2004,Papua New Guinea
75,2004,Paraguay
1455,2004,Peru
14005,2004,Philippines
1535,2004,Poland
335,2004,Portugal
5,2004,Qatar
5755,2004,Romania
3990,2004,Russia
300,2004,Rwanda
--,2004,"Samoa, Independent State of"
--,2004,Sao Tome and Principe
130,2004,Saudi Arabia
210,2004,Senegal
15,2004,Seychelles
345,2004,Sierra Leone
310,2004,Singapore
595,2004,Slovak Republic
15,2004,Slovenia
1360,2004,"Somalia, Democratic Republic of"
1175,2004,"South Africa, Republic of"
135,2004,Spain
4490,2004,Sri Lanka
10,2004,St. Kitts-Nevis
110,2004,St. Lucia
295,2004,St. Vincent and the Grenadines
920,2004,Stateless
1820,2004,"Sudan, Democratic Republic of"
15,2004,Surinam
10,2004,Swaziland
130,2004,Sweden
335,2004,Switzerland
1115,2004,Syria
2010,2004,Taiwan
15,2004,Tajikistan
310,2004,"Tanzania, United Republic of"
390,2004,Thailand
165,2004,"Togo, Republic of"
5,2004,Tonga
730,2004,"Trinidad and Tobago, Republic of"
765,2004,Tunisia
1735,2004,Turkey
15,2004,Turkmenistan
--,2004,Tuvalu
160,2004,Uganda
2430,2004,Ukraine
40,2004,United Arab Emirates
7520,2004,United Kingdom and Colonies
6990,2004,United States of America
130,2004,Uruguay
175,2004,Uzbekistan
--,2004,Vanuatu
1225,2004,Venezuela
1815,2004,Vietnam
110,2004,Yemen
55,2004,Zambia
1450,2004,Zimbabwe
3435,2005,Afghanistan
1225,2005,Albania
3625,2005,Algeria
295,2005,Angola
25,2005,Antigua and Barbuda
1155,2005,Argentina
225,2005,Armenia
910,2005,Australia
120,2005,Austria
360,2005,Azerbaijan
15,2005,"Bahama Islands, The"
10,2005,Bahrain
4170,2005,Bangladesh
110,2005,Barbados
560,2005,Belarus
400,2005,Belgium
35,2005,Belize
95,2005,"Benin, Republic of"
5,2005,Bhutan
135,2005,Bolivia
210,2005,Bosnia-Herzegovina
5,2005,"Botswana, Republic of"
970,2005,Brazil
--,2005,Brunei
1735,2005,Bulgaria
90,2005,Burkina-Faso
625,2005,Burundi
370,2005,Cambodia
595,2005,"Cameroon, Federal Republic of"
5,2005,Cape Verde Islands
50,2005,Central African Republic
125,2005,"Chad, Republic of"
385,2005,Chile
42570,2005,"China, People's Republic of"
6425,2005,Colombia
5,2005,Comoros
1510,2005,"Congo, Democratic Republic of the"
135,2005,"Congo, People's Republic of the"
190,2005,Costa Rica
130,2005,Croatia
1000,2005,Cuba
5,2005,Cyprus
195,2005,Czech Republic
60,2005,Denmark
95,2005,"Djibouti, Republic of"
60,2005,Dominica
295,2005,Dominican Republic
490,2005,Ecuador
2495,2005,Egypt
435,2005,El Salvador
--,2005,"Equatorial Guinea, Republic of"
530,2005,Eritrea
25,2005,Estonia
1505,2005,Ethiopia
300,2005,Fiji
65,2005,Finland
4430,2005,France
65,2005,Gabon Republic
30,2005,Gambia
115,2005,Georgia
2225,2005,Germany
850,2005,Ghana
100,2005,Greece
285,2005,Grenada
190,2005,Guatemala
255,2005,"Guinea, Republic of"
5,2005,Guinea-Bissau
1215,2005,Guyana
1680,2005,Haiti
165,2005,Honduras
730,2005,Hong Kong
515,2005,Hungary
10,2005,Iceland
36180,2005,India
630,2005,"Indonesia, Republic of"
5835,2005,Iran
2225,2005,Iraq
225,2005,"Ireland, Republic of"
2445,2005,Israel
345,2005,Italy
295,2005,"Ivory Coast, Republic of"
1945,2005,Jamaica
1065,2005,Japan
1940,2005,Jordan
505,2005,Kazakhstan
690,2005,Kenya
--,2005,Kiribati
15,2005,"Korea, People's Democratic Republic of"
5825,2005,"Korea, Republic of"
65,2005,Kuwait
175,2005,Kyrgyzstan
40,2005,Laos
75,2005,Latvia
3710,2005,Lebanon
--,2005,Lesotho
580,2005,Liberia
195,2005,Libya
--,2005,Liechtenstein
165,2005,Lithuania
10,2005,Luxembourg
20,2005,Macau
285,2005,Macedonia
90,2005,Madagascar
25,2005,Malawi
590,2005,Malaysia
85,2005,"Mali, Republic of"
30,2005,Malta
85,2005,Mauritania
695,2005,Mauritius
2835,2005,Mexico
655,2005,Moldova
--,2005,Monaco
60,2005,"Mongolia, People's Republic of"
2940,2005,Morocco
5,2005,Mozambique
205,2005,Myanmar (Burma)
5,2005,Namibia
--,2005,Nauru
605,2005,Nepal
815,2005,"Netherlands, The"
--,2005,Nevis
370,2005,New Zealand
80,2005,Nicaragua
60,2005,"Niger, Republic of the"
2235,2005,Nigeria
55,2005,Norway
215,2005,Not stated
15,2005,Oman
775,2005,Other Countries
14315,2005,Pakistan
450,2005,Palestinian Authority (Gaza/West Bank)
55,2005,"Panama, Republic of"
--,2005,Papua New Guinea
75,2005,Paraguay
1655,2005,Peru
18135,2005,Philippines
1405,2005,Poland
340,2005,Portugal
10,2005,Qatar
5050,2005,Romania
3970,2005,Russia
375,2005,Rwanda
--,2005,"Samoa, Independent State of"
--,2005,Sao Tome and Principe
200,2005,Saudi Arabia
280,2005,Senegal
25,2005,Seychelles
190,2005,Sierra Leone
390,2005,Singapore
370,2005,Slovak Republic
25,2005,Slovenia
--,2005,"Solomons, The"
1195,2005,"Somalia, Democratic Republic of"
990,2005,"South Africa, Republic of"
125,2005,Spain
4920,2005,Sri Lanka
10,2005,St. Kitts-Nevis
185,2005,St. Lucia
345,2005,St. Vincent and the Grenadines
835,2005,Stateless
1310,2005,"Sudan, Democratic Republic of"
15,2005,Surinam
5,2005,Swaziland
205,2005,Sweden
270,2005,Switzerland
1460,2005,Syria
3095,2005,Taiwan
85,2005,Tajikistan
275,2005,"Tanzania, United Republic of"
575,2005,Thailand
155,2005,"Togo, Republic of"
--,2005,Tonga
855,2005,"Trinidad and Tobago, Republic of"
755,2005,Tunisia
2065,2005,Turkey
40,2005,Turkmenistan
240,2005,Uganda
2270,2005,Ukraine
30,2005,United Arab Emirates
7255,2005,United Kingdom and Colonies
8390,2005,United States of America
215,2005,Uruguay
330,2005,Uzbekistan
--,2005,Vanuatu
1210,2005,Venezuela
1850,2005,Vietnam
155,2005,Yemen
90,2005,Zambia
615,2005,Zimbabwe
3010,2006,Afghanistan
855,2006,Albania
4805,2006,Algeria
--,2006,Andorra
185,2006,Angola
